TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'21104001000750',DSP-KY-15007,21SVBW,01/29/2025,TRUE AMERICAN   SIGNATURE,SOLDIER VALLEY,22,KENTUCKY,141,BOURBON WHISKY
'21099001000730',DSP-KY-15007,21CASK,01/29/2025,WESTLAND,SINGLE CASK NATION,22,KENTUCKY,140,WHISKY
'21099001000721',DSP-KY-15007,21WEST,01/29/2025,WESTLAND,SINGLE CASK NATION,22,KENTUCKY,140,WHISKY
'21040001000272',DSP-KY-15007,21WSM1,01/29/2025,COCONUT,WHISKEYSMITH CO,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'21040001000269',DSP-KY-15007,21WSM2,01/29/2025,BLOOD ORANGE,WHISKEYSMITH CO,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'21040001000254',DSP-KY-15007,21WSM3,01/29/2025,PEACH,WHISKEYSMITH CO,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'21040001000248',DSP-KY-15007,21WSM4,01/29/2025,SALTED CARAMEL,WHISKEYSMITH CO,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'21033001000906',DSP-KY-15007,21OLDW,01/29/2025,SMALL BATCH - BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'21033001000888',DSP-KY-15007,21OLDI,01/29/2025,SMALL BATCH - BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'21033001000783',DSP-KY-15007,21OLDB,01/29/2025,SMALL BATCH - BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'21033001000116',DSP-KY-15007,21OLDC,01/29/2025,SMALL BATCH - BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20351001000380',DSP-KY-15007,20O17I,01/29/2025,BOURBON - SINGLE BARREL - 17 YEARS OLD,OLD BONES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20351001000369',DSP-KY-15007,20O17T,01/29/2025,BOURBON - SINGLE BARREL - 17 YEARS OLD,OLD BONES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20339001000632',DSP-KY-15007,20B105,01/29/2025,SMALL BATCH,BELFOUR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20328001000758',DSP-KY-15007,20OB10,01/29/2025,BOURBON - 10 YEAR RESERVE - SINGLE BARREL,OLD BONES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20321001000753',DSP-KY-15007,20RY24,01/29/2025,,BELFOUR,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20318001000382',DSP-KY-15007,20R200,01/29/2025,BORN FOR GLORY,BELFOUR,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20310001000066',DSP-KY-15007,20RUDD,01/29/2025,,RUDDELL'S MILL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20288001000140',DSP-KY-15007,20OLD2,01/29/2025,BOURBON - 15 YEAR RESERVE,OLD BONES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20287001000260',DSP-KY-15007,20TOA2,01/29/2025,THE HOLIDAY TOAST,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20279001000694',DSP-KY-15007,20RYE4,01/29/2025,SINGLE BARREL ,BONE SNAPPER,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20279001000691',DSP-KY-15007,20RYE3,01/29/2025,SINGLE BARREL - SHERRY,BONE SNAPPER,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20279001000687',DSP-KY-15007,20RYE2,01/29/2025,SINGLE BARREL - CABERNET,BONE SNAPPER,02,NEW YORK,102,STRAIGHT RYE WHISKY
'20279001000683',DSP-KY-15007,20RYE1,01/29/2025,SINGLE BARREL - PORT,BONE SNAPPER,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20279001000567',DSP-KY-15007,20OLDB,01/29/2025,BOURBON - 15 YEAR RESERVE,OLD BONES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20273001000129',DSP-KY-15007,20KIRK,01/29/2025,SINGLE BARREL,OLD KIRK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20268001000618',DSP-KY-15007,20PRO2,01/29/2025,THE PROPRIETOR,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20268001000610',DSP-KY-15007,20HUP2,01/29/2025,THE HOLD UP,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20268001000598',DSP-KY-15007,20JOK2,01/29/2025,THE JOKESTER,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20265001000701',DSP-KY-15007,20PUN4,01/29/2025,,PUNCHER'S CHANCE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20258001000292',DSP-KY-15007,20BBWT,01/29/2025,SINGLE BARREL - BORN FOR GLORY,BELFOUR,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20253001000144',DSP-KY-15007,20IDLE,01/29/2025,DEADWOOD PRESENTS,IDLE HANDS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20247001000321',DSP-KY-15007,20CHOC,01/29/2025,CHOCOLATE,WHISKEYSMITH CO.,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'20247001000319',DSP-KY-15007,20PNAP,01/29/2025,PINEAPPLE,WHISKEYSMITH CO.,22,KENTUCKY,149,OTHER WHISKY (FLAVORED)
'20247001000311',DSP-KY-15007,20BANA,01/29/2025,BANANA,WHISKEYSMITH CO.,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'20245001000222',DSP-KY-15007,20CC15,01/29/2025,BARREL PROOF,CHICKEN COCK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20245001000130',DSP-KY-15007,20BRYE,01/29/2025,SINGLE BARREL,BELFOUR,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20240001000239',DSP-KY-15007,207TOA,01/29/2025,THE HOLIDAY TOAST,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20209001000575',DSP-KY-15007,20SM13,01/29/2025,SMALL BATCH - AGED 13 YEARS,OLD CARTER WHISKEY CO,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20204001000493',DSP-KY-15007,20OLDC,01/29/2025,BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,109,OTHER STRAIGHT WHISKY
'20202001000501',DSP-KY-15007,20EDIT,01/29/2025,SPECIAL EDITION,BELFOUR,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20197001000290',DSP-KY-15007,20BSBW,01/29/2025,THE SPIRIT OF CHAMPIONS,BELFOUR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20189001000106',DSP-KY-15007,20TAR1,01/29/2025,INHERITANCE - SINGLE BARREL,OLD WM TARR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20189001000104',DSP-KY-15007,20TAR3,01/29/2025,MANCHESTER RESERVE,OLD WM TARR,22,KENTUCKY,100,STRAIGHT WHISKY
'20189001000098',DSP-KY-15007,20TAR2,01/29/2025,INHERITANCE - SMALL BATCH,OLD WM TARR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20171001000565',DSP-KY-15007,20WRY2,01/29/2025,THE WISEMAN'S RYE,KENTUCKY OWL,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20171001000556',DSP-KY-15007,20DRY2,01/29/2025,DRY STATE - THE WISEMAN'S BOURBON,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20149001000070',DSP-KY-15007,20DOUB,01/29/2025,BALCONES,DOUBLE CASK NATION,44,TEXAS,149,OTHER WHISKY (FLAVORED)
'20136001000110',DSP-KY-15007,20REC1,01/29/2025,,RECOVERY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20136001000109',DSP-KY-15007,20REC2,01/29/2025,,RECOVERY,22,KENTUCKY,142,RYE WHISKY
'20133001000769',DSP-KY-15007,204G11,01/29/2025,THE KELVIN COLLABORATION III - BATCH 11.1,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,641,WHISKY SPECIALTIES
'20121001000225',DSP-KY-15007,20BSBW,01/29/2025,THE SPIRIT OF CHAMPIONS,BELFOUR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20120001000678',DSP-KY-15007,20LTX2,01/29/2025,BORN FOR GLORY,BELFOUR,22,KENTUCKY,641,WHISKY SPECIALTIES
'20120001000668',DSP-KY-15007,20BRY2,01/29/2025,BORN FOR GLORY,BELFOUR,22,KENTUCKY,142,RYE WHISKY
'20120001000665',DSP-KY-15007,20LRY2,01/29/2025,BORN FOR GLORY,BELFOUR,22,KENTUCKY,142,RYE WHISKY
'20120001000656',DSP-KY-15007,20BTX2,01/29/2025,BORN FOR GLORY,BELFOUR,22,KENTUCKY,641,WHISKY SPECIALTIES
'20119001000800',DSP-KY-15007,20LTEX,01/29/2025,The Spirit of Champions,BELFOUR,22,KENTUCKY,641,WHISKY SPECIALTIES
'20119001000791',DSP-KY-15007,20LRYE,01/29/2025,BORN FOR GLORY,BELFOUR,22,KENTUCKY,142,RYE WHISKY
'20115001000697',DSP-KY-15007,20B200,01/29/2025,SMALL BATCH,BELFOUR,22,KENTUCKY,140,WHISKY
'20107001000183',DSP-KY-15007,20BAMW,01/29/2025,SMALL BATCH,BELFOUR,22,KENTUCKY,140,WHISKY
'20083001000859',DSP-KY-15007,20BEL2,01/29/2025,THE SPIRIT OF CHAMPIONS,BELFOUR,22,KENTUCKY,641,WHISKY SPECIALTIES
'20080001000879',DSP-KY-15007,20OLOR,01/29/2025,THE KELVIN COLLABORATION III,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,641,WHISKY SPECIALTIES
'20080001000225',DSP-KY-15007,208RYE,01/29/2025,RIVER KELVIN RYE,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20080001000200',DSP-KY-15007,20BEL1,01/29/2025,THE SPIRIT OF CHAMPIONS,BELFOUR,22,KENTUCKY,142,RYE WHISKY
'20080001000134',DSP-KY-15007,20CHCB,01/29/2025,,CHICKEN COCK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20080001000126',DSP-KY-15007,20CHCR,01/29/2025,,CHICKEN COCK,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20073001000251',DSP-KY-15007,20AUGB,01/29/2025,BUCKNER'S SINGLE BARREL,AUGUSTA DISTILLERY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20070001000976',DSP-KY-15007,20007L,01/29/2025,MANHATTAN,BARRELSMITH,22,KENTUCKY,721,WHISKY MANHATTAN (UNDER 48 PROOF)
'20067001000103',DSP-KY-15007,20002L,01/29/2025,,PB&W,22,KENTUCKY,149,OTHER WHISKY (FLAVORED)
'20056001000397',DSP-KY-15007,20LICK,01/29/2025,LEE SINCLAIR SELECT,SPIRITS OF FRENCH LICK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20029001000084',DSP-KY-15007,204SPL,01/29/2025,SPLIT STAVES BY KELVIN,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,641,WHISKY SPECIALTIES
'20029001000082',DSP-KY-15007,204BLU,01/29/2025,THE BLUEGRASS TRILOGY,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,641,WHISKY SPECIALTIES
'20024001000429',DSP-KY-15007,20OLDC,01/29/2025,BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20014001000691',DSP-KY-15007,20OWLR,01/29/2025,THE WISEMAN'S RYE,KENTUCKY OWL,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20008001000355',DSP-KY-15007,20RYE2,01/29/2025,RIVER KELVIN RYE,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'19347001000395',DSP-KY-15007,194GTN,01/29/2025,TENNESSEE FOUNDATION,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19344001000111',DSP-KY-15007,19KRYE,01/29/2025,RIVER KELVIN RYE,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'19338001001006',DSP-KY-15007,19OLDW,01/29/2025,SOUR MASH,OLD WILLIAMSBURG,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19319001000523',DSP-KY-15007,19L705,01/29/2025,THE PROPRIETOR - BARREL #5,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19319001000504',DSP-KY-15007,19L707,01/29/2025,THE PROPRIETOR - BARREL #7,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19319001000486',DSP-KY-15007,19L712,01/29/2025,THE PROPRIETOR,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19296001000524',DSP-KY-15007,19KDRY,01/29/2025,DRY STATE - THE WISEMAN'S BOURBON,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19248001000411',DSP-KY-15007,19L712,01/29/2025,THE HOLD UP,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19248001000406',DSP-KY-15007,197SIX,01/29/2025,THE JOKESTER,LUCKY SEVEN,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19238001000615',DSP-KY-15007,19OWL9,01/29/2025,THE WISEMAN'S BOURBON,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19234001000649',DSP-KY-15007,19HIRS,01/29/2025,HORIZON,HIRSCH,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19231001000462',DSP-KY-15007,19JUST,01/29/2025,BARREL PROOF,THE JUSTICE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19214001000844',DSP-KY-15007,19OLDB,01/29/2025,10 YEAR RESERVE,OLD BONES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19206001000212',DSP-KY-15007,194GSS,01/29/2025,SPLIT STAVE BY KELVIN,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19198001000419',DSP-KY-15007,19OWLB,01/29/2025,THE WISEMAN'S BOURBON,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19192001000404',DSP-KY-15007,193YCS,01/29/2025,SMALL BATCH,CASE STUDY SPIRITS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19179001000425',DSP-KY-15007,194G10,01/29/2025,FOUNDATION,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19168001000302',DSP-KY-15007,19MERC,01/29/2025,BARREL FINISHED,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,641,WHISKY SPECIALTIES
'19158001000161',DSP-KY-15007,19WOLF,01/29/2025,,LITTLE WOLF,22,KENTUCKY,140,WHISKY
'19148001000185',DSP-KY-15007,19CS3Y,01/29/2025,SMALL BATCH,CASE STUDY SPIRITS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19148001000118',DSP-KY-15007,19REMR,01/29/2025,REPEAL RESERVE,REMUS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19121001000658',DSP-KY-15007,19MIC4,01/29/2025,PM SPIRITS OUT,MIC DROP,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19081001000914',DSP-KY-15007,19IRYE,01/29/2025,,OLD CARTER WHISKEY CO,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'19077001000632',DSP-KY-15007,19BBSB,01/29/2025,SINGLE BARREL,BACKBONE,22,KENTUCKY,109,OTHER STRAIGHT WHISKY
'19077001000364',DSP-KY-15007,19ST12,01/29/2025,CASK STRENGTH,STONE & TIMBER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19077001000308',DSP-KY-15007,19ST3Y,01/29/2025,SMALL BATCH,STONE & TIMBER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19077001000235',DSP-KY-15007,19BBWW,01/29/2025,,BACKBONE,22,KENTUCKY,109,OTHER STRAIGHT WHISKY
'19072001000189',DSP-KY-15007,19KOWL,01/29/2025,THE WISEMAN'S BOURBON,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'19053001000294',DSP-KY-15007,19SCN1,01/29/2025,BATCH 1,SINGLE BATCH  NATION,22,KENTUCKY,144,LIGHT WHISKY
'19052001000271',DSP-KY-15007,19SCN2,01/29/2025,BATCH 2,SINGLE CASK NATION,22,KENTUCKY,144,LIGHT WHISKY
'19014001000069',DSP-KY-15007,19FOUR,01/29/2025,,FOUR GATE WHISKEY COMPANY,22,KENTUCKY,641,WHISKY SPECIALTIES
'18337001000700',DSP-KY-15007,18JB12,01/29/2025,12 YEARS OLD,SINGLE CASK NATION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18296001000833',DSP-KY-15007,18XRAY,01/29/2025,4 YEAR RESERVE,BONE SNAPPER X-RAY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'18285001000222',DSP-KY-15007,18CIG1,01/29/2025,PRIVATE LABEL,BLEND BAR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18285001000220',DSP-KY-15007,18CIG2,01/29/2025,PRIVATE LABEL,BLEND BAR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18285001000218',DSP-KY-15007,18CIG3,01/29/2025,BOARDROOM - PRIVATE LABEL,BLEND BAR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18255001000830',DSP-KY-15007,18OLD2,01/29/2025,BARREL STRENGTH,OLD CARTER WHISKEY CO,22,KENTUCKY,109,OTHER STRAIGHT WHISKY
'18255001000774',DSP-KY-15007,18WILD,01/29/2025,WILD TURKEY,SINGLE CASK NATION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18248001000498',DSP-KY-15007,18RT12,01/29/2025,,ROUTE 12,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25028001000490',IL-I-198,250031,01/28/2025,,HAKUSHU,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25028001000475',IL-I-198,250030,01/28/2025,,YAMAZAKI,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25028001000449',IL-I-198,250029,01/28/2025,,YAMAZAKI,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25028001000293',DSP-MS-15000,250128,01/28/2025,,OLD SOUL,28,MISSISSIPPI,101,STRAIGHT BOURBON WHISKY
'25028001000281',DSP-KY-20134,252176,01/28/2025,MEXICAN VANILLA CASK FINISH,GOOD TIMES,22,KENTUCKY,641,WHISKY SPECIALTIES
'25028001000145',DSP-NY-21027,250001,01/28/2025,DISTILLERS SELECT,TACONIC DISTILLERY,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25028001000133',DSP-NY-21021,251B6W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000130',DSP-NY-21021,25B245,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000129',DSP-NY-21021,251B13,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000128',DSP-NY-21021,251A7W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000127',DSP-NY-21021,251A6W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000126',DSP-NY-21021,251A5W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000123',DSP-NY-21021,251A4W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000120',DSP-NY-21021,251A3W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000119',DSP-NY-21021,251A2W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000116',DSP-NY-21021,251A1W,01/28/2025,,PROJECT OPTIMIST,02,NEW YORK,140,WHISKY
'25028001000022',DSP-PA-20090,250076,01/28/2025,THE BLUEBERRY WHISKEY SOUR,CROOKED CREEK DISTILLERY,39,PENNSYLVANIA,723,WHISKY SOUR (UNDER 48 PROOF)
'25027001000890',CA-I-16732,250004,01/28/2025,,MEOWTALLICA,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25027001000887',CA-I-16732,250003,01/28/2025,,MEOWTALLICA,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25027001000884',CA-I-16732,250002,01/28/2025,,BOTTLED REALITIES,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25027001000882',CA-I-16732,250001,01/28/2025,,BOTTLED REALITIES,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25027001000678',DSP-IN-21084,250106,01/28/2025,ELKHART GOLD RESERVE,DRAGON'S MOUTH DISTILLERY,19,INDIANA,140,WHISKY
'25027001000653',CA-I-4310,257849,01/28/2025,GHOST SERIES #23B,KANOSUKE,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25027001000651',CA-I-4310,257848,01/28/2025,GHOST SERIES #23C,KANOSUKE,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25027001000647',CA-I-4310,257847,01/28/2025,GHOST SERIES #23A,KANOSUKE,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25027001000454',DSP-WA-15010,250001,01/28/2025,,DRY FLY DISTILLING,07,WASHINGTON,101,STRAIGHT BOURBON WHISKY
'25027001000410',DSP-PA-20247,25BRN1,01/28/2025,,JOHNNY'S DISTILLERY,44,TEXAS,141,BOURBON WHISKY
'25027001000310',DSP-IL-20068,250005,01/28/2025,,HOUSE,04,ILLINOIS,141,BOURBON WHISKY
'25027001000251',NY-I-21165,250011,01/28/2025,A NIGHT ON EARTH THE FIRST LIGHT,THE MACALLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25027001000191',DSP-KY-20037,250027,01/28/2025,,FATHERTIME,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25027001000143',IL-I-198,250028,01/28/2025,BLACK,TOKI,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25024001000448',NY-I-21165,250010,01/28/2025,60,THE MACALLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25024001000393',DSP-VA-20125,250005,01/28/2025,,GENTLEMAN'S JOURNEY MILE MARKER 2,05,VIRGINIA,142,RYE WHISKY
'25024001000170',DSP-NY-21228,250009,01/28/2025,ST. PATRICK'S EVACUATION,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25024001000153',DSP-IL-20046,250124,01/28/2025,,BARNSTORMER,04,ILLINOIS,141,BOURBON WHISKY
'25024001000134',DSP-KY-20037,250026,01/28/2025,,UNCHARTERED,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25023001000280',DSP-KY-414,250009,01/28/2025,,THE PRESIDENT'S CHOICE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25022001000712',TX-I-1277,251822,01/28/2025,DOUBLE BARREL,GLENDALOUGH,5E,IRELAND,171,IRISH WHISKY FB
'25020001000213',DSP-IL-20068,250004,01/28/2025,HOUSE BOURBON,HOSTE,04,ILLINOIS,141,BOURBON WHISKY
'25017001000351',DSP-UT-15001,250028,01/28/2025,RENDEZVOUS BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000349',DSP-UT-15001,250027,01/28/2025,RENDEZVOUS BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000344',DSP-UT-15001,250026,01/28/2025,RENDEZVOUS BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000343',DSP-UT-15001,250024,01/28/2025,RENDEZVOUS BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000340',DSP-UT-15001,250025,01/28/2025,RENDEZVOUS BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000327',DSP-UT-15001,250023,01/28/2025,CAMPFIRE BARREL SELECT,HIGH WEST,45,UTAH,140,WHISKY
'25017001000325',DSP-UT-15001,250022,01/28/2025,CAMPFIRE BARREL SELECT,HIGH WEST,45,UTAH,140,WHISKY
'25017001000323',DSP-UT-15001,250021,01/28/2025,CAMPFIRE BARREL SELECT,HIGH WEST,45,UTAH,140,WHISKY
'25017001000314',DSP-UT-15001,250020,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000309',DSP-UT-15001,250019,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000305',DSP-UT-15001,250018,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000298',DSP-UT-15001,250017,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000295',DSP-UT-15001,250016,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000292',DSP-UT-15001,250015,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000290',DSP-UT-15001,250014,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000286',DSP-UT-15001,250013,01/28/2025,DOUBLE RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'25017001000281',DSP-UT-15001,250012,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000279',DSP-UT-15001,250011,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000278',DSP-UT-15001,250010,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000274',DSP-UT-15001,250009,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000269',DSP-UT-15001,250008,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000267',DSP-UT-15001,250007,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000265',DSP-UT-15001,250006,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000259',DSP-UT-15001,250005,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25017001000231',DSP-UT-15001,250004,01/28/2025,BARREL SELECT,HIGH WEST,45,UTAH,121,STRAIGHT BOURBON WHISKY BLENDS
'25016001000250',DSP-CO-20148,250062,01/28/2025,FAT MAN,ART OF THE SPIRITS AMERICAN WHISKEY,13,COLORADO,139,OTHER WHISKY BLENDS
